Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AF,Africa,Zimbabwe,ZWE,1996,257974
AS,Asia,Turkmenistan,TKM,1996,100831
AF,Africa,Chad,TCD,1996,260296
NA,North America,Costa Rica,CRI,1996,82767
AF,Africa,Tanzania,TZA,1996,1008702
AF,Africa,Angola,AGO,1996,492761
AS,Asia,Kuwait,KWT,1996,66916
EU,Europe,Switzerland,CHE,1996,97586
AF,Africa,Togo,TGO,1996,127724
AS,Asia,India,IND,1996,24348929
EU,Europe,Portugal,PRT,1996,108743
EU,Europe,Serbia,SRB,1996,81178
NA,North America,Cuba,CUB,1996,127515
NA,North America,Saint Barthelemy,BLM,1996,93
EU,Europe,Monaco,MCO,1996,308
OC,Oceania,Northern Mariana Islands,MNP,1996,743
OC,Oceania,American Samoa,ASM,1996,740
EU,Europe,Estonia,EST,1996,10634
OC,Oceania,Tuvalu,TUV,1996,221
EU,Europe,Ireland,IRL,1996,60348
SA,South America,Chile,CHL,1996,275751
AS,Asia,Singapore,SGP,1996,94080
Unknown,Unknown,Sint Maarten,SXM,1996,655
NA,North America,Canada,CAN,1996,479106
AF,Africa,Sudan,SDN,1996,729440
EU,Europe,Spain,ESP,1996,433058
AS,Asia,"Korea, North",PRK,1996,401474
EU,Europe,Latvia,LVA,1996,16775
AS,Asia,Yemen,YEM,1996,562886
EU,Europe,Netherlands,NLD,1996,210991
AF,Africa,Morocco,MAR,1996,566879
SA,South America,Paraguay,PRY,1996,141620
AF,Africa,Equatorial Guinea,GNQ,1996,25280
EU,Europe,Norway,NOR,1996,72210
AS,Asia,Armenia,ARM,1996,39690
AF,Africa,Mozambique,MOZ,1996,500130
NA,North America,Curaçao,CUW,1996,2240
NA,North America,Honduras,HND,1996,177023
AS,Asia,Mongolia,MNG,1996,51684
EU,Europe,Czechia,CZE,1996,104196
OC,Oceania,Papua New Guinea,PNG,1996,158225
AF,Africa,Ghana,GHA,1996,517878
AF,Africa,Rwanda,RWA,1996,220157
SA,South America,Suriname,SUR,1996,9866
AF,Africa,Cabo Verde,CPV,1996,10999
NA,North America,Saint Kitts and Nevis,KNA,1996,692
AS,Asia,Vietnam,VNM,1996,1592977
AS,Asia,China,CHN,1996,19011582
NA,North America,Nicaragua,NIC,1996,126413
EU,Europe,Italy,ITA,1996,608204
AF,Africa,Mauritius,MUS,1996,19025
AS,Asia,Azerbaijan,AZE,1996,148072
AS,Asia,Lebanon,LBN,1996,75767
EU,Europe,Germany,DEU,1996,916233
AS,Asia,Indonesia,IDN,1996,4277293
EU,Europe,Guernsey,GGY,1996,776
AS,Asia,Bhutan,BTN,1996,15736
AF,Africa,Djibouti,DJI,1996,19497
AF,Africa,Burundi,BDI,1996,194145
AF,Africa,Congo (Kinshasa),COD,1996,1740868
AF,Africa,Malawi,MWI,1996,352857
NA,North America,Jamaica,JAM,1996,47914
NA,North America,Belize,BLZ,1996,5873
NA,North America,Grenada,GRD,1996,1594
EU,Europe,Finland,FIN,1996,66251
AF,Africa,Madagascar,MDG,1996,489645
EU,Europe,Lithuania,LTU,1996,29677
OC,Oceania,Palau,PLW,1996,385
NA,North America,Trinidad and Tobago,TTO,1996,17088
AS,Asia,Oman,OMN,1996,73075
AS,Asia,Saudi Arabia,SAU,1996,516823
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1996,95
NA,North America,"Bahamas, The",BHS,1996,5645
NA,North America,United States,USA,1996,4466248
AF,Africa,Sao Tome and Principe,STP,1996,3588
OC,Oceania,Cook Islands,COK,1996,118
OC,Oceania,Solomon Islands,SLB,1996,12317
EU,Europe,Gibraltar,GIB,1996,415
AS,Asia,Nepal,NPL,1996,638592
SA,South America,Uruguay,URY,1996,53821
AS,Asia,Afghanistan,AFG,1996,722459
EU,Europe,Belarus,BLR,1996,97353
EU,Europe,Austria,AUT,1996,108250
AS,Asia,Israel,ISR,1996,125575
AF,Africa,Botswana,BWA,1996,41212
EU,Europe,Luxembourg,LUX,1996,8630
AS,Asia,Kyrgyzstan,KGZ,1996,99313
NA,North America,El Salvador,SLV,1996,129201
AF,Africa,Eritrea,ERI,1996,102924
AF,Africa,Libya,LBY,1997,97509
AF,Africa,Niger,NER,1997,368709
NA,North America,Bermuda,BMU,1997,883
NA,North America,"Bahamas, The",BHS,1997,5698
NA,North America,Trinidad and Tobago,TTO,1997,17070
EU,Europe,Estonia,EST,1997,10368
NA,North America,Saint Vincent and the Grenadines,VCT,1997,1441
AF,Africa,Egypt,EGY,1997,1663280
NA,North America,Belize,BLZ,1997,5781
AS,Asia,Kuwait,KWT,1997,62775
EU,Europe,Finland,FIN,1997,63990
SA,South America,Guyana,GUY,1997,15511
AS,Asia,Cambodia,KHM,1997,264868
AF,Africa,Angola,AGO,1997,510532
AF,Africa,Uganda,UGA,1997,728019
AF,Africa,Algeria,DZA,1997,606739
EU,Europe,Slovenia,SVN,1997,19838
AS,Asia,"Korea, South",KOR,1997,695575
AS,Asia,Nepal,NPL,1997,641625
AF,Africa,South Sudan,SSD,1997,189232
AF,Africa,Togo,TGO,1997,129107
EU,Europe,Russia,RUS,1997,1314592
NA,North America,Honduras,HND,1997,181257
NA,North America,Anguilla,AIA,1997,237
EU,Europe,Slovakia,SVK,1997,58194
NA,North America,Saint Barthelemy,BLM,1997,86
AF,Africa,Congo (Kinshasa),COD,1997,1796003
AF,Africa,Liberia,LBR,1997,96800
OC,Oceania,Nauru,NRU,1997,172
EU,Europe,Norway,NOR,1997,70867
OC,Oceania,Vanuatu,VUT,1997,5506
EU,Europe,Belarus,BLR,1997,91662
AS,Asia,Syria,SYR,1997,383265
AS,Asia,Hong Kong,HKG,1997,76911
EU,Europe,Malta,MLT,1997,5716
EU,Europe,San Marino,SMR,1997,414
AS,Asia,Bahrain,BHR,1997,27886
AF,Africa,Ethiopia,ETH,1997,1884358
EU,Europe,Bosnia and Herzegovina,BIH,1997,50628
EU,Europe,Croatia,HRV,1997,54642
NA,North America,Saint Kitts and Nevis,KNA,1997,736
OC,Oceania,Cook Islands,COK,1997,116
AF,Africa,Rwanda,RWA,1997,232304
AS,Asia,Laos,LAO,1997,143427
AF,Africa,Congo (Brazzaville),COG,1997,81592
AF,Africa,Mali,MLI,1997,307426
AS,Asia,Turkmenistan,TKM,1997,96914
AF,Africa,Nigeria,NGA,1997,3721036
NA,North America,Nicaragua,NIC,1997,122989
EU,Europe,Bulgaria,BGR,1997,63026
AS,Asia,Singapore,SGP,1997,92629
AS,Asia,Lebanon,LBN,1997,74932
SA,South America,Colombia,COL,1997,806088
EU,Europe,Spain,ESP,1997,434731
OC,Oceania,Fiji,FJI,1997,14558
EU,Europe,North Macedonia,MKD,1997,30169
OC,Oceania,Marshall Islands,MHL,1997,1341
NA,North America,Aruba,ABW,1997,1653
EU,Europe,Netherlands,NLD,1997,209673
SA,South America,Ecuador,ECU,1997,300942
AS,Asia,Saudi Arabia,SAU,1997,511599
AF,Africa,Eritrea,ERI,1997,114643
OC,Oceania,Kiribati,KIR,1997,2318
OC,Oceania,New Zealand,NZL,1997,67081
AF,Africa,Somalia,SOM,1997,200292
OC,Oceania,Northern Mariana Islands,MNP,1997,708
AS,Asia,Oman,OMN,1997,71065
AF,Africa,Botswana,BWA,1997,41299
EU,Europe,Austria,AUT,1997,104508
AS,Asia,Israel,ISR,1997,128289
EU,Europe,Gibraltar,GIB,1997,418
SA,South America,Uruguay,URY,1997,55287
OC,Oceania,Solomon Islands,SLB,1997,12579
EU,Europe,Czechia,CZE,1997,100674
EU,Europe,Latvia,LVA,1997,15870
OC,Oceania,French Polynesia,PYF,1997,4240
SA,South America,Argentina,ARG,1997,676364
EU,Europe,Poland,POL,1997,409806
NA,North America,Montserrat,MSR,1997,84
EU,Europe,Iceland,ISL,1997,4675
AS,Asia,Thailand,THA,1997,960396
AF,Africa,Guinea,GIN,1997,210444
AS,Asia,Mongolia,MNG,1997,49100
EU,Europe,Sweden,SWE,1997,115962
EU,Europe,Luxembourg,LUX,1997,8420
NA,North America,"Virgin Islands, British",VGB,1997,551
NA,North America,El Salvador,SLV,1997,128827
NA,North America,Grenada,GRD,1997,1581
EU,Europe,Lithuania,LTU,1997,29181
OC,Oceania,Palau,PLW,1997,355
AF,Africa,Cabo Verde,CPV,1997,10957
NA,North America,United States,USA,1997,4423591
AS,Asia,Kyrgyzstan,KGZ,1997,92344
EU,Europe,Guernsey,GGY,1997,786
AS,Asia,Indonesia,IDN,1997,4311519
EU,Europe,Germany,DEU,1997,929370
AS,Asia,Azerbaijan,AZE,1997,143380
AF,Africa,Mauritius,MUS,1997,18819
EU,Europe,Italy,ITA,1997,606162
AS,Asia,China,CHN,1997,17941508
AS,Asia,Afghanistan,AFG,1997,749234
AS,Asia,Vietnam,VNM,1997,1540116
SA,South America,Suriname,SUR,1997,10955
AF,Africa,Ghana,GHA,1997,530887
OC,Oceania,Papua New Guinea,PNG,1997,161762
AF,Africa,Sao Tome and Principe,STP,1997,3801
EU,Europe,Isle of Man,IMN,1997,1017
AS,Asia,Cyprus,CYP,1997,19183
AF,Africa,Central African Republic,CAF,1997,98504
NA,North America,Curaçao,CUW,1997,2230
AF,Africa,Morocco,MAR,1997,565802
SA,South America,Paraguay,PRY,1997,139416
AF,Africa,Equatorial Guinea,GNQ,1997,26029
AS,Asia,Armenia,ARM,1997,37874
AF,Africa,Mozambique,MOZ,1997,522473
EU,Europe,Ireland,IRL,1997,61624
OC,Oceania,Tuvalu,TUV,1997,215
AS,Asia,Tajikistan,TJK,1997,153568
OC,Oceania,American Samoa,ASM,1997,686
AF,Africa,Tanzania,TZA,1997,1049350
EU,Europe,Switzerland,CHE,1997,95609
EU,Europe,Serbia,SRB,1997,76800
EU,Europe,Portugal,PRT,1997,111883
AS,Asia,India,IND,1997,24428637
NA,North America,Cuba,CUB,1997,131466
EU,Europe,Monaco,MCO,1997,291
AS,Asia,Yemen,YEM,1997,579705
AS,Asia,"Korea, North",PRK,1997,388253
AF,Africa,Sudan,SDN,1997,773522
NA,North America,Canada,CAN,1997,450667
OC,Oceania,Australia,AUS,1997,371927
AS,Asia,Iraq,IRQ,1997,689134
AF,Africa,"Gambia, The",GMB,1997,42480
AS,Asia,Macau,MAC,1997,7225
NA,North America,Puerto Rico,PRI,1997,41737
EU,Europe,Moldova,MDA,1997,39415
NA,North America,Costa Rica,CRI,1997,81248
AF,Africa,Mauritania,MRT,1997,72259
AF,Africa,Madagascar,MDG,1997,502144
AF,Africa,Guinea-Bissau,GNB,1997,34361
EU,Europe,Greece,GRC,1997,113356
AS,Asia,Iran,IRN,1997,1095478
NA,North America,Saint Martin,MAF,1997,389
NA,North America,Antigua and Barbuda,ATG,1997,1683
AF,Africa,Chad,TCD,1997,274237
AF,Africa,Zimbabwe,ZWE,1997,263042
SA,South America,Chile,CHL,1997,272879
Unknown,Unknown,Sint Maarten,SXM,1997,671
NA,North America,Cayman Islands,CYM,1997,775
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1997,96
AS,Asia,Bhutan,BTN,1997,15557
NA,North America,Guatemala,GTM,1997,329431
AS,Asia,Bangladesh,BGD,1997,3022500
AS,Asia,Taiwan,TWN,1997,323871
NA,North America,Panama,PAN,1997,69625
EU,Europe,Romania,ROU,1997,178603
EU,Europe,Denmark,DNK,1997,77545
AS,Asia,Kazakhstan,KAZ,1997,251453
NA,North America,Jamaica,JAM,1997,48944
AF,Africa,Gabon,GAB,1997,46345
EU,Europe,Faroe Islands,FRO,1997,754
NA,North America,"Virgin Islands, U.S.",VIR,1997,1012
AF,Africa,Namibia,NAM,1997,49451
AS,Asia,Sri Lanka,LKA,1997,314004
EU,Europe,Albania,ALB,1997,53881
SA,South America,Bolivia,BOL,1997,201073
AS,Asia,Japan,JPN,1997,1227042
AF,Africa,Zambia,ZMB,1997,325368
EU,Europe,United Kingdom,GBR,1997,889178
AF,Africa,Senegal,SEN,1997,294323
AF,Africa,Eswatini,SWZ,1997,18509
OC,Oceania,New Caledonia,NCL,1997,4779
AS,Asia,Pakistan,PAK,1997,4155445
NA,North America,Haiti,HTI,1997,225134
NA,North America,Dominican Republic,DOM,1997,184937
AF,Africa,Kenya,KEN,1997,932190
OC,Oceania,"Micronesia, Federated States of",FSM,1997,1723
EU,Europe,Andorra,AND,1997,754
EU,Europe,Ukraine,UKR,1997,442800
AF,Africa,Comoros,COM,1997,14720
EU,Europe,Liechtenstein,LIE,1997,470
AS,Asia,Burma,MMR,1997,965362
AF,Africa,Burkina Faso,BFA,1997,346865
NA,North America,Turks and Caicos Islands,TCA,1997,797
SA,South America,Brazil,BRA,1997,3410749
AS,Asia,Maldives,MDV,1997,7963
AF,Africa,Sierra Leone,SLE,1997,160357
Unknown,Unknown,Timor-Leste,TLS,1997,24098
OC,Oceania,Guam,GUM,1997,2498
AF,Africa,Seychelles,SYC,1997,1266
AF,Africa,South Africa,ZAF,1997,947428
EU,Europe,Belgium,BEL,1997,138754
AF,Africa,Lesotho,LSO,1997,37946
NA,North America,Greenland,GRL,1997,907
AS,Asia,Philippines,PHL,1997,1986283
AS,Asia,Brunei,BRN,1997,8555
EU,Europe,Jersey,JEY,1997,1628
AS,Asia,Uzbekistan,UZB,1997,561757
EU,Europe,France,FRA,1997,783165
NA,North America,Mexico,MEX,1997,2116272
NA,North America,Saint Pierre and Miquelon,SPM,1997,41
SA,South America,Venezuela,VEN,1997,460838
AS,Asia,Qatar,QAT,1997,48632
AF,Africa,Djibouti,DJI,1997,19550
AF,Africa,Burundi,BDI,1997,203823
AF,Africa,Malawi,MWI,1997,363934
EU,Europe,Montenegro,MNE,1997,7521
AF,Africa,Benin,BEN,1997,230488
AS,Asia,Georgia,GEO,1997,58104
AS,Asia,United Arab Emirates,ARE,1997,110577
AF,Africa,Côte d'Ivoire,CIV,1997,499010
AS,Asia,Turkey,TUR,1997,1241250
NA,North America,Barbados,BRB,1997,3694
SA,South America,Peru,PER,1997,502454
EU,Europe,Hungary,HUN,1997,105855
AF,Africa,Tunisia,TUN,1997,153282
OC,Oceania,Tonga,TON,1997,1873
NA,North America,Dominica,DMA,1997,1035
OC,Oceania,Samoa,WSM,1997,3735
OC,Oceania,Wallis and Futuna,WLF,1997,207
NA,North America,Saint Lucia,LCA,1997,2392
AS,Asia,Jordan,JOR,1997,200371
AS,Asia,Malaysia,MYS,1997,621255
AF,Africa,Cameroon,CMR,1997,494342
AF,Africa,Eswatini,SWZ,1998,19008
OC,Oceania,Tuvalu,TUV,1998,212
AF,Africa,Sudan,SDN,1998,829975
EU,Europe,Slovenia,SVN,1998,19302
EU,Europe,Serbia,SRB,1998,74917
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1998,95
Unknown,Unknown,Sint Maarten,SXM,1998,649
NA,North America,Saint Pierre and Miquelon,SPM,1998,33
AS,Asia,Saudi Arabia,SAU,1998,510710
AF,Africa,Somalia,SOM,1998,211565
SA,South America,Suriname,SUR,1998,11395
AF,Africa,Sao Tome and Principe,STP,1998,4012
NA,North America,El Salvador,SLV,1998,127437
AS,Asia,Turkey,TUR,1998,1249117
OC,Oceania,Solomon Islands,SLB,1998,12822
AS,Asia,Singapore,SGP,1998,88827
AF,Africa,South Sudan,SSD,1998,200960
AS,Asia,Syria,SYR,1998,397546
EU,Europe,San Marino,SMR,1998,414
EU,Europe,Sweden,SWE,1998,114834
AS,Asia,Taiwan,TWN,1998,296988
AF,Africa,Senegal,SEN,1998,303439
AF,Africa,Sierra Leone,SLE,1998,163580
NA,North America,Turks and Caicos Islands,TCA,1998,791
AF,Africa,Chad,TCD,1998,287594
EU,Europe,Slovakia,SVK,1998,57594
AF,Africa,Seychelles,SYC,1998,1147
AF,Africa,Togo,TGO,1998,132460
NA,North America,Nicaragua,NIC,1998,121227
NA,North America,Saint Barthelemy,BLM,1998,71
NA,North America,Mexico,MEX,1998,2122534
EU,Europe,Poland,POL,1998,394941
NA,North America,Honduras,HND,1998,185534
AF,Africa,Cameroon,CMR,1998,508881
AF,Africa,Rwanda,RWA,1998,239893
EU,Europe,Spain,ESP,1998,437095
OC,Oceania,Marshall Islands,MHL,1998,1444
AS,Asia,Hong Kong,HKG,1998,71714
EU,Europe,Belarus,BLR,1998,90087
OC,Oceania,Nauru,NRU,1998,160
SA,South America,Guyana,GUY,1998,16930
AF,Africa,Côte d'Ivoire,CIV,1998,511734
EU,Europe,Estonia,EST,1998,9978
NA,North America,Trinidad and Tobago,TTO,1998,17364
EU,Europe,North Macedonia,MKD,1998,29035
OC,Oceania,Guam,GUM,1998,2588
NA,North America,Belize,BLZ,1998,6739
AF,Africa,Mali,MLI,1998,320641
AF,Africa,Ethiopia,ETH,1998,1929172
OC,Oceania,Palau,PLW,1998,329
Unknown,Unknown,Timor-Leste,TLS,1998,25276
OC,Oceania,Papua New Guinea,PNG,1998,165160
AF,Africa,Eritrea,ERI,1998,115442
EU,Europe,Croatia,HRV,1998,51752
EU,Europe,Bosnia and Herzegovina,BIH,1998,49647
AF,Africa,Algeria,DZA,1998,587178
EU,Europe,Ireland,IRL,1998,62307
AS,Asia,Malaysia,MYS,1998,626390
AS,Asia,Nepal,NPL,1998,636501
AF,Africa,Madagascar,MDG,1998,514649
AF,Africa,Congo (Brazzaville),COG,1998,82652
AF,Africa,Gabon,GAB,1998,46816
AS,Asia,India,IND,1998,24482317
SA,South America,Ecuador,ECU,1998,302708
AF,Africa,Tanzania,TZA,1998,1082277
AS,Asia,"Korea, North",PRK,1998,379332
EU,Europe,Isle of Man,IMN,1998,1052
AF,Africa,Congo (Kinshasa),COD,1998,1831144
NA,North America,"Virgin Islands, British",VGB,1998,524
AS,Asia,Bahrain,BHR,1998,26614
AS,Asia,Indonesia,IDN,1998,4319648
AF,Africa,Egypt,EGY,1998,1692992
EU,Europe,Hungary,HUN,1998,102225
NA,North America,"Bahamas, The",BHS,1998,5641
AF,Africa,Malawi,MWI,1998,376151
NA,North America,Puerto Rico,PRI,1998,41398
AS,Asia,Maldives,MDV,1998,7645
NA,North America,Haiti,HTI,1998,226548
NA,North America,Guatemala,GTM,1998,332688
OC,Oceania,Vanuatu,VUT,1998,5635
OC,Oceania,New Zealand,NZL,1998,66126
EU,Europe,Malta,MLT,1998,5357
EU,Europe,Gibraltar,GIB,1998,400
EU,Europe,France,FRA,1998,785501
AF,Africa,Ghana,GHA,1998,544958
AS,Asia,Brunei,BRN,1998,8218
SA,South America,Chile,CHL,1998,269051
AF,Africa,Tunisia,TUN,1998,146815
NA,North America,Aruba,ABW,1998,1565
EU,Europe,Faroe Islands,FRO,1998,716
AF,Africa,Mauritania,MRT,1998,73840
AS,Asia,Bhutan,BTN,1998,15533
OC,Oceania,Northern Mariana Islands,MNP,1998,733
AS,Asia,Vietnam,VNM,1998,1483587
AS,Asia,Tajikistan,TJK,1998,163210
EU,Europe,Guernsey,GGY,1998,790
AF,Africa,Botswana,BWA,1998,41391
AS,Asia,Yemen,YEM,1998,598166
AS,Asia,Georgia,GEO,1998,56134
EU,Europe,Switzerland,CHE,1998,93482
AF,Africa,Central African Republic,CAF,1998,101490
AS,Asia,Pakistan,PAK,1998,4248944
AF,Africa,Mozambique,MOZ,1998,543744
EU,Europe,United Kingdom,GBR,1998,870523
OC,Oceania,"Micronesia, Federated States of",FSM,1998,1739
AS,Asia,Mongolia,MNG,1998,48748
AS,Asia,Iran,IRN,1998,1105145
OC,Oceania,Fiji,FJI,1998,14302
AF,Africa,Uganda,UGA,1998,751446
NA,North America,Bermuda,BMU,1998,868
AF,Africa,South Africa,ZAF,1998,950911
AS,Asia,China,CHN,1998,17269429
NA,North America,"Virgin Islands, U.S.",VIR,1998,1033
NA,North America,Greenland,GRL,1998,886
AS,Asia,Philippines,PHL,1998,2026802
NA,North America,Grenada,GRD,1998,1542
AF,Africa,Mauritius,MUS,1998,18357
AS,Asia,Burma,MMR,1998,962104
SA,South America,Bolivia,BOL,1998,206188
EU,Europe,Greece,GRC,1998,113082
EU,Europe,Finland,FIN,1998,61930
SA,South America,Brazil,BRA,1998,3450508
SA,South America,Peru,PER,1998,497308
EU,Europe,Montenegro,MNE,1998,7715
SA,South America,Uruguay,URY,1998,53531
NA,North America,Montserrat,MSR,1998,55
AF,Africa,Equatorial Guinea,GNQ,1998,26986
AF,Africa,Guinea-Bissau,GNB,1998,35495
AS,Asia,Oman,OMN,1998,68744
NA,North America,Barbados,BRB,1998,3675
NA,North America,Panama,PAN,1998,69256
AF,Africa,"Gambia, The",GMB,1998,43747
AF,Africa,Guinea,GIN,1998,222297
AS,Asia,Bangladesh,BGD,1998,3116364
EU,Europe,Bulgaria,BGR,1998,60191
NA,North America,United States,USA,1998,4396486
SA,South America,Argentina,ARG,1998,681753
NA,North America,Saint Vincent and the Grenadines,VCT,1998,1474
NA,North America,Saint Kitts and Nevis,KNA,1998,750
AF,Africa,Niger,NER,1998,391272
AS,Asia,Armenia,ARM,1998,36357
EU,Europe,Romania,ROU,1998,186753
OC,Oceania,Kiribati,KIR,1998,2379
EU,Europe,Lithuania,LTU,1998,29278
AF,Africa,Djibouti,DJI,1998,19455
OC,Oceania,American Samoa,ASM,1998,650
EU,Europe,Germany,DEU,1998,916089
AF,Africa,Zimbabwe,ZWE,1998,271283
OC,Oceania,Tonga,TON,1998,1914
EU,Europe,Netherlands,NLD,1998,211835
AS,Asia,Kyrgyzstan,KGZ,1998,91526
AF,Africa,Cabo Verde,CPV,1998,10855
AF,Africa,Kenya,KEN,1998,974015
NA,North America,Dominica,DMA,1998,980
EU,Europe,Luxembourg,LUX,1998,8013
AS,Asia,Kazakhstan,KAZ,1998,240601
OC,Oceania,Wallis and Futuna,WLF,1998,197
NA,North America,Antigua and Barbuda,ATG,1998,1635
AS,Asia,Cambodia,KHM,1998,255991
AS,Asia,Japan,JPN,1998,1222178
AS,Asia,"Korea, South",KOR,1998,667398
NA,North America,Costa Rica,CRI,1998,79707
NA,North America,Saint Lucia,LCA,1998,2284
AF,Africa,Libya,LBY,1998,99516
NA,North America,Curaçao,CUW,1998,2060
AF,Africa,Liberia,LBR,1998,98409
NA,North America,Cayman Islands,CYM,1998,767
AF,Africa,Angola,AGO,1998,529322
EU,Europe,Liechtenstein,LIE,1998,457
AS,Asia,Cyprus,CYP,1998,17855
AS,Asia,Lebanon,LBN,1998,74276
NA,North America,Anguilla,AIA,1998,242
AS,Asia,United Arab Emirates,ARE,1998,100641
AS,Asia,Laos,LAO,1998,148094
EU,Europe,Albania,ALB,1998,51090
AS,Asia,Sri Lanka,LKA,1998,308911
AS,Asia,Uzbekistan,UZB,1998,525759
NA,North America,Cuba,CUB,1998,134681
EU,Europe,Andorra,AND,1998,794
AS,Asia,Turkmenistan,TKM,1998,92991
EU,Europe,Russia,RUS,1998,1295212
AS,Asia,Kuwait,KWT,1998,57443
EU,Europe,Czechia,CZE,1998,99740
AF,Africa,Lesotho,LSO,1998,39150
AF,Africa,Nigeria,NGA,1998,3890184
OC,Oceania,Samoa,WSM,1998,3786
AS,Asia,Qatar,QAT,1998,43161
AF,Africa,Burundi,BDI,1998,211529
SA,South America,Venezuela,VEN,1998,461465
NA,North America,Jamaica,JAM,1998,49410
NA,North America,Dominican Republic,DOM,1998,186799
OC,Oceania,Australia,AUS,1998,361349
AS,Asia,Afghanistan,AFG,1998,779775
AF,Africa,Morocco,MAR,1998,563214
EU,Europe,Belgium,BEL,1998,136121
EU,Europe,Norway,NOR,1998,68632
EU,Europe,Italy,ITA,1998,599778
SA,South America,Colombia,COL,1998,796527
EU,Europe,Denmark,DNK,1998,75854
AF,Africa,Benin,BEN,1998,241417
AS,Asia,Israel,ISR,1998,131542
EU,Europe,Ukraine,UKR,1998,422362
AF,Africa,Namibia,NAM,1998,50022
EU,Europe,Monaco,MCO,1998,269
EU,Europe,Iceland,ISL,1998,4610
AS,Asia,Iraq,IRQ,1998,711182
OC,Oceania,Cook Islands,COK,1998,120
AF,Africa,Burkina Faso,BFA,1998,366406
AF,Africa,Zambia,ZMB,1998,335427
EU,Europe,Moldova,MDA,1998,38956
EU,Europe,Portugal,PRT,1998,113535
SA,South America,Paraguay,PRY,1998,133069
NA,North America,Canada,CAN,1998,432165
AS,Asia,Azerbaijan,AZE,1998,141941
EU,Europe,Jersey,JEY,1998,1552
OC,Oceania,New Caledonia,NCL,1998,4731
AF,Africa,Comoros,COM,1998,15455
EU,Europe,Austria,AUT,1998,98955
AS,Asia,Thailand,THA,1998,947797
NA,North America,Saint Martin,MAF,1998,360
OC,Oceania,French Polynesia,PYF,1998,4180
AS,Asia,Macau,MAC,1998,6563
EU,Europe,Latvia,LVA,1998,15355
AS,Asia,Jordan,JOR,1998,202923
EU,Europe,Slovenia,SVN,1999,18911
OC,Oceania,Wallis and Futuna,WLF,1999,241
OC,Oceania,Tonga,TON,1999,1963
AF,Africa,Algeria,DZA,1999,560879
EU,Europe,Estonia,EST,1999,10005
AF,Africa,Ethiopia,ETH,1999,1985386
AS,Asia,Cyprus,CYP,1999,16904
SA,South America,Ecuador,ECU,1999,303447
AF,Africa,Mauritania,MRT,1999,75513
EU,Europe,Faroe Islands,FRO,1999,684
AF,Africa,Namibia,NAM,1999,50544
NA,North America,Saint Lucia,LCA,1999,2181
EU,Europe,Sweden,SWE,1999,117654
OC,Oceania,"Micronesia, Federated States of",FSM,1999,1775
AF,Africa,Nigeria,NGA,1999,4058108
AF,Africa,Niger,NER,1999,414277
EU,Europe,Finland,FIN,1999,60875
EU,Europe,Slovakia,SVK,1999,56646
AF,Africa,Mauritius,MUS,1999,18750
NA,North America,Dominican Republic,DOM,1999,188672
AF,Africa,Djibouti,DJI,1999,19416
NA,North America,Montserrat,MSR,1999,499
AF,Africa,Eritrea,ERI,1999,112040
OC,Oceania,Fiji,FJI,1999,13770
AF,Africa,Egypt,EGY,1999,1723278
EU,Europe,Denmark,DNK,1999,74069
EU,Europe,Germany,DEU,1999,888525
OC,Oceania,New Caledonia,NCL,1999,4621
EU,Europe,Ukraine,UKR,1999,392226
OC,Oceania,Vanuatu,VUT,1999,5776
EU,Europe,France,FRA,1999,794697
EU,Europe,Spain,ESP,1999,444170
NA,North America,Dominica,DMA,1999,941
EU,Europe,Czechia,CZE,1999,98063
AF,Africa,Malawi,MWI,1999,388679
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1999,96
AF,Africa,Rwanda,RWA,1999,244257
EU,Europe,United Kingdom,GBR,1999,844626
EU,Europe,Latvia,LVA,1999,15826
AS,Asia,Jordan,JOR,1999,205948
AS,Asia,Macau,MAC,1999,5975
NA,North America,Saint Pierre and Miquelon,SPM,1999,45
EU,Europe,Jersey,JEY,1999,1470
NA,North America,Saint Martin,MAF,1999,337
SA,South America,Venezuela,VEN,1999,456389
AS,Asia,Afghanistan,AFG,1999,811503
NA,North America,Jamaica,JAM,1999,49839
AF,Africa,Morocco,MAR,1999,567963
AF,Africa,Togo,TGO,1999,137404
EU,Europe,Italy,ITA,1999,593542
AS,Asia,Israel,ISR,1999,134176
EU,Europe,Monaco,MCO,1999,275
EU,Europe,Iceland,ISL,1999,4543
AS,Asia,Iraq,IRQ,1999,732373
EU,Europe,Moldova,MDA,1999,36568
NA,North America,United States,USA,1999,4375952
AS,Asia,Iran,IRN,1999,1105010
AS,Asia,Japan,JPN,1999,1217011
AS,Asia,Kazakhstan,KAZ,1999,231698
AF,Africa,Kenya,KEN,1999,1017905
AS,Asia,Kyrgyzstan,KGZ,1999,93561
AF,Africa,Libya,LBY,1999,101404
AF,Africa,Liberia,LBR,1999,100565
EU,Europe,Liechtenstein,LIE,1999,468
EU,Europe,San Marino,SMR,1999,419
AS,Asia,Lebanon,LBN,1999,75106
AS,Asia,Sri Lanka,LKA,1999,308832
AS,Asia,Uzbekistan,UZB,1999,500608
