Continent,Country,Year,Number of Births
South America,Venezuela,2010,487253
Africa,Equatorial Guinea,2010,37306
Asia,Mongolia,2010,60330
North America,Belize,2010,8587
Oceania,Tuvalu,2010,199
Europe,Belarus,2010,108281
South America,Ecuador,2010,291652
Europe,San Marino,2010,357
Africa,Sudan,2010,1201217
North America,Cayman Islands,2010,721
Europe,Andorra,2010,854
North America,Costa Rica,2010,74843
Africa,Eswatini,2010,24353
Asia,United Arab Emirates,2010,93981
Oceania,Fiji,2010,16653
Africa,Senegal,2010,454756
North America,Barbados,2010,3527
South America,Suriname,2010,9681
Asia,Laos,2010,158514
Africa,Guinea-Bissau,2010,50937
Europe,Spain,2010,496620
Europe,United Kingdom,2010,805298
North America,Saint Kitts and Nevis,2010,738
Oceania,Cook Islands,2010,106
Asia,Uzbekistan,2010,456436
Oceania,Vanuatu,2010,6703
Oceania,Solomon Islands,2010,14481
Europe,Lithuania,2010,28669
North America,Antigua and Barbuda,2010,1448
South America,Peru,2010,569880
Europe,Ukraine,2010,497822
Africa,Liberia,2010,134529
Europe,Switzerland,2010,85751
Oceania,Papua New Guinea,2010,213611
Asia,Israel,2010,160950
Europe,Sweden,2010,126072
Asia,Cambodia,2010,331318
Asia,Sri Lanka,2010,367285
Asia,Brunei,2010,6560
Africa,Djibouti,2010,17463
Africa,Zimbabwe,2010,325826
Asia,Iraq,2010,961249
Asia,Bangladesh,2010,2847179
North America,Haiti,2010,229906
Asia,Philippines,2010,2307880
Oceania,New Caledonia,2010,4240
Europe,Bulgaria,2010,76922
Asia,Thailand,2010,789182
Africa,Mauritania,2010,94655
Asia,Nepal,2010,572530
Africa,Guinea,2010,309361
Europe,Hungary,2010,99635
North America,Honduras,2010,193519
Africa,Angola,2010,931166
Africa,South Africa,2010,1065330
Asia,Kyrgyzstan,2010,123135
Europe,France,2010,844217
Africa,Morocco,2010,647595
Africa,Malawi,2010,539845
Europe,Netherlands,2010,186422
Africa,Namibia,2010,61038
South America,Guyana,2010,12911
Europe,Poland,2010,412265
North America,Saint Martin,2010,574
North America,Grenada,2010,1779
Asia,Pakistan,2010,5387586
Africa,Mali,2010,558835
Asia,Jordan,2010,242323
Africa,Seychelles,2010,1177
Asia,Singapore,2010,59684
Asia,Taiwan,2010,179489
Europe,Bosnia and Herzegovina,2010,33986
Europe,Estonia,2010,14559
Oceania,Tonga,2010,2255
Europe,Jersey,2010,1025
South America,Paraguay,2010,109211
South America,Chile,2010,243670
North America,El Salvador,2010,106931
Africa,Central African Republic,2010,128580
Africa,Sao Tome and Principe,2010,5450
North America,United States,2010,4086372
South America,Brazil,2010,2885305
North America,Mexico,2010,2323519
Europe,Malta,2010,4325
Europe,Denmark,2010,66974
Europe,Germany,2010,746374
Asia,Kuwait,2010,44219
North America,Guatemala,2010,374896
Asia,Iran,2010,1293734
Oceania,Guam,2010,2976
Africa,Côte d'Ivoire,2010,679768
Africa,Benin,2010,341530
Oceania,Wallis and Futuna,2010,224
Europe,Luxembourg,2010,7054
North America,Saint Lucia,2010,2129
Asia,Vietnam,2010,1583995
Africa,Chad,2010,485288
Asia,Tajikistan,2010,183165
Africa,Egypt,2010,2313828
Asia,Maldives,2010,5441
North America,Saint Vincent and the Grenadines,2010,1380
North America,Curaçao,2010,1930
Europe,Latvia,2010,18889
Europe,Isle of Man,2010,998
Europe,Guernsey,2010,661
Africa,Rwanda,2010,333176
Asia,Japan,2010,1128478
North America,Aruba,2010,1386
South America,Uruguay,2010,44338
Africa,Tunisia,2010,197027
North America,"Virgin Islands, U.S.",2010,1522
Africa,Madagascar,2010,659921
Europe,Slovenia,2010,22470
Europe,Montenegro,2010,7755
Oceania,Palau,2010,270
Asia,Turkmenistan,2010,89268
Europe,Moldova,2010,44038
North America,Canada,2010,414607
Africa,Mauritius,2010,14657
Africa,Zambia,2010,504986
Africa,Cameroon,2010,720392
North America,Nicaragua,2010,105086
Africa,Somalia,2010,299774
Europe,Liechtenstein,2010,413
Africa,South Sudan,2010,268124
North America,Saint Pierre and Miquelon,2010,61
Europe,Belgium,2010,139440
Asia,Turkey,2010,1310436
Africa,Ghana,2010,765794
Europe,North Macedonia,2010,23778
Europe,Croatia,2010,43006
Asia,Saudi Arabia,2010,624278
Asia,Yemen,2010,746718
Europe,Gibraltar,2010,375
Oceania,French Polynesia,2010,4241
Europe,Finland,2010,63453
Africa,Mozambique,2010,859181
Asia,Bahrain,2010,18335
Asia,Afghanistan,2010,897463
Africa,Lesotho,2010,49086
Europe,Faroe Islands,2010,632
Oceania,American Samoa,2010,876
North America,Anguilla,2010,260
Asia,Syria,2010,443400
North America,Jamaica,2010,48221
Africa,Nigeria,2010,5573752
Africa,Cabo Verde,2010,10842
Africa,Algeria,2010,839829
Oceania,Australia,2010,324012
Asia,Armenia,2010,37453
Europe,Serbia,2010,68674
Africa,Eritrea,2010,153408
Oceania,Marshall Islands,2010,1682
South America,Bolivia,2010,247640
Europe,Austria,2010,81685
North America,"Virgin Islands, British",2010,403
North America,Greenland,2010,791
Asia,Malaysia,2010,515044
North America,Dominica,2010,1028
Africa,Burkina Faso,2010,567640
Europe,Iceland,2010,5075
Asia,Cyprus,2010,12990
Asia,Hong Kong,2010,52930
Oceania,"Micronesia, Federated States of",2010,1961
Africa,Uganda,2010,1214345
Europe,Belarus,2011,107455
North America,Cuba,2011,128949
Africa,Nigeria,2011,5672668
Europe,Latvia,2011,17915
Africa,Malawi,2011,542273
Oceania,Wallis and Futuna,2011,221
Africa,Togo,2011,204724
Africa,Guinea,2011,316412
Europe,Sweden,2011,125031
Europe,Montenegro,2011,7085
Africa,Zimbabwe,2011,336219
Africa,Cameroon,2011,736579
Africa,Central African Republic,2011,131163
Asia,United Arab Emirates,2011,97340
Asia,Cyprus,2011,13173
Africa,Burkina Faso,2011,582892
South America,Colombia,2011,747078
Africa,Algeria,2011,865450
Asia,Armenia,2011,38050
Oceania,American Samoa,2011,868
Asia,Singapore,2011,59090
Europe,Serbia,2011,66408
Africa,Tunisia,2011,205006
Europe,Slovenia,2011,22428
Europe,Bosnia and Herzegovina,2011,34085
North America,Aruba,2011,1391
Asia,Jordan,2011,246966
Oceania,Cook Islands,2011,107
Asia,Pakistan,2011,5476685
Europe,Netherlands,2011,184813
Asia,Kyrgyzstan,2011,121681
Africa,Morocco,2011,651291
Europe,Jersey,2011,1033
Asia,Vietnam,2011,1593232
Europe,Isle of Man,2011,995
Africa,Chad,2011,499672
Asia,Maldives,2011,5476
Europe,Luxembourg,2011,6977
North America,Costa Rica,2011,75294
Africa,Côte d'Ivoire,2011,676579
Oceania,Guam,2011,2942
Europe,Malta,2011,4347
Europe,Poland,2011,398615
Asia,Bhutan,2011,13981
Africa,Mauritius,2011,14358
North America,Nicaragua,2011,103901
Asia,Qatar,2011,20572
Africa,Kenya,2011,1388025
Africa,Senegal,2011,467838
Europe,Italy,2011,562053
North America,Trinidad and Tobago,2011,19610
Asia,Iraq,2011,975072
North America,Puerto Rico,2011,31836
Asia,India,2011,23635352
Asia,Brunei,2011,6649
Africa,Guinea-Bissau,2011,51440
Asia,Cambodia,2011,335175
Oceania,Papua New Guinea,2011,219707
Asia,Uzbekistan,2011,460752
Africa,Liberia,2011,138467
Europe,Lithuania,2011,28286
Asia,Indonesia,2011,4831036
Africa,South Sudan,2011,274775
Asia,Turkey,2011,1303708
Europe,Romania,2011,193613
Oceania,Vanuatu,2011,6747
Asia,Lebanon,2011,75786
Europe,Ukraine,2011,492819
Europe,Czechia,2011,115317
Africa,Ethiopia,2011,2741003
Europe,Slovakia,2011,60160
Europe,United Kingdom,2011,813313
Asia,China,2011,16173711
Oceania,New Zealand,2011,67713
Europe,Monaco,2011,215
Oceania,Nauru,2011,204
Asia,Georgia,2011,66414
Europe,Andorra,2011,830
North America,Mexico,2011,2306438
Africa,Ghana,2011,789287
Asia,Saudi Arabia,2011,618998
Europe,North Macedonia,2011,23361
North America,Saint Pierre and Miquelon,2011,56
Europe,Liechtenstein,2011,409
Europe,Gibraltar,2011,377
Asia,Malaysia,2011,516600
Africa,Zambia,2011,513024
North America,Canada,2011,404112
Asia,Turkmenistan,2011,90191
Oceania,Palau,2011,258
Oceania,Marshall Islands,2011,1690
Asia,Hong Kong,2011,65975
Asia,Bahrain,2011,18308
North America,Dominica,2011,1035
South America,Bolivia,2011,247556
Europe,Croatia,2011,41433
North America,Greenland,2011,790
Oceania,French Polynesia,2011,4240
Oceania,New Caledonia,2011,4240
Africa,Gabon,2011,54879
Asia,Kazakhstan,2011,350705
North America,Bermuda,2011,788
Africa,Libya,2011,154624
Europe,Portugal,2011,98710
Europe,Albania,2011,34512
Asia,Azerbaijan,2011,156748
Asia,Macau,2011,5918
Europe,Bulgaria,2011,72038
Asia,Oman,2011,69234
Oceania,Northern Mariana Islands,2011,854
Europe,Greece,2011,111436
Africa,Comoros,2011,21326
Africa,Sierra Leone,2011,219268
Asia,Thailand,2011,782153
Asia,Yemen,2011,749960
North America,Barbados,2011,3506
North America,"Virgin Islands, British",2011,408
Africa,Mauritania,2011,96221
Africa,Rwanda,2011,338013
North America,United States,2011,4087777
Asia,Japan,2011,1114382
Africa,Egypt,2011,2432294
Asia,Tajikistan,2011,184970
North America,Curaçao,2011,1940
North America,Saint Lucia,2011,2114
Europe,Moldova,2011,43822
Africa,Cabo Verde,2011,10835
North America,Saint Vincent and the Grenadines,2011,1371
Asia,Iran,2011,1292590
Asia,Kuwait,2011,45362
Africa,Madagascar,2011,672324
Europe,Denmark,2011,64960
Africa,Sao Tome and Principe,2011,5437
South America,Brazil,2011,2853625
South America,Paraguay,2011,108270
Africa,Eritrea,2011,153258
Asia,Nepal,2011,569331
Africa,South Africa,2011,1072515
North America,Jamaica,2011,47901
North America,Anguilla,2011,262
Europe,Guernsey,2011,653
Asia,Syria,2011,439085
Oceania,Australia,2011,325392
Africa,Mozambique,2011,899417
Africa,Benin,2011,354001
Africa,Uganda,2011,1238687
Asia,Taiwan,2011,182290
Africa,Seychelles,2011,1180
South America,Uruguay,2011,43973
North America,El Salvador,2011,107802
North America,Grenada,2011,1788
North America,Saint Martin,2011,610
Africa,Angola,2011,967588
Africa,Namibia,2011,61769
Europe,France,2011,845782
North America,Honduras,2011,191084
Europe,Spain,2011,485653
Europe,Russia,2011,1775289
Europe,Ireland,2011,77104
Europe,Austria,2011,82454
Europe,Belgium,2011,138400
Oceania,Fiji,2011,16488
North America,Belize,2011,8656
Asia,Afghanistan,2011,920070
Africa,Sudan,2011,1215558
Asia,Bangladesh,2011,2844371
North America,Saint Kitts and Nevis,2011,741
South America,Ecuador,2011,290475
Oceania,Tuvalu,2011,208
Asia,Mongolia,2011,62080
Africa,Equatorial Guinea,2011,37476
North America,Montserrat,2011,59
Africa,Niger,2011,695830
Africa,Tanzania,2011,1613318
Africa,Eswatini,2011,24666
North America,Dominican Republic,2011,185822
North America,Antigua and Barbuda,2011,1449
Africa,Burundi,2011,335800
Europe,Germany,2011,743712
Africa,Somalia,2011,308087
Europe,Faroe Islands,2011,632
South America,Chile,2011,242875
South America,Guyana,2011,12662
Europe,Hungary,2011,98229
North America,Guatemala,2011,379435
North America,Turks and Caicos Islands,2011,822
Europe,Estonia,2011,14182
Africa,Lesotho,2011,49004
North America,"Virgin Islands, U.S.",2011,1487
Europe,Iceland,2011,4861
Oceania,"Micronesia, Federated States of",2011,1937
Oceania,Kiribati,2011,2020
Oceania,Tonga,2011,2245
Africa,Mali,2011,582855
Europe,Norway,2011,65651
Europe,San Marino,2011,345
Europe,Finland,2011,63100
South America,Peru,2011,570172
Asia,Israel,2011,163255
North America,Panama,2011,69774
Europe,Switzerland,2011,86486
Asia,Sri Lanka,2011,362143
South America,Suriname,2011,9559
North America,Cayman Islands,2011,723
Asia,Laos,2011,160206
North America,Haiti,2011,228110
Asia,Philippines,2011,2304427
Oceania,Samoa,2011,3793
Africa,Botswana,2011,47517
Africa,Djibouti,2011,17537
South America,Venezuela,2011,489031
Oceania,Solomon Islands,2011,14528
Asia,Macau,2012,6046
Asia,Jordan,2012,249256
Asia,Vietnam,2012,1622258
North America,Cayman Islands,2012,728
Oceania,"Micronesia, Federated States of",2012,1930
Europe,France,2012,841517
Asia,Nepal,2012,567038
Europe,Serbia,2012,65933
Europe,Netherlands,2012,183910
Europe,Slovakia,2012,57757
Europe,Iceland,2012,4726
Africa,Mali,2012,602807
South America,Peru,2012,569534
Europe,Ireland,2012,76581
Africa,Morocco,2012,653522
Africa,Sao Tome and Principe,2012,5433
Europe,Faroe Islands,2012,637
Asia,Iran,2012,1331537
Europe,Bulgaria,2012,68997
Europe,Malta,2012,4490
Oceania,New Zealand,2012,66477
Asia,Kazakhstan,2012,349536
Oceania,Solomon Islands,2012,14590
North America,Saint Vincent and the Grenadines,2012,1359
North America,Curaçao,2012,1941
Asia,Azerbaijan,2012,157960
North America,"Virgin Islands, U.S.",2012,1411
Asia,Japan,2012,1101011
North America,Saint Martin,2012,623
Asia,Turkey,2012,1295073
Oceania,Nauru,2012,208
Asia,India,2012,23515897
Asia,Iraq,2012,978563
Oceania,Cook Islands,2012,106
Asia,Bahrain,2012,18428
Oceania,Tuvalu,2012,213
Africa,Kenya,2012,1379230
Asia,Cyprus,2012,13335
Asia,Bangladesh,2012,2848836
Africa,Sierra Leone,2012,225127
Oceania,Palau,2012,248
Africa,Ghana,2012,812492
Africa,South Sudan,2012,288771
Europe,Norway,2012,64661
Europe,Gibraltar,2012,386
Africa,Tanzania,2012,1658089
South America,Venezuela,2012,494399
Oceania,Marshall Islands,2012,1673
North America,Antigua and Barbuda,2012,1455
South America,Suriname,2012,9764
North America,Cuba,2012,128225
Africa,Uganda,2012,1279143
Oceania,Papua New Guinea,2012,225982
Europe,North Macedonia,2012,22988
Europe,Austria,2012,82340
Africa,Cameroon,2012,752159
Asia,Taiwan,2012,215550
North America,"Virgin Islands, British",2012,421
Oceania,Fiji,2012,16477
Europe,Bosnia and Herzegovina,2012,34110
Oceania,Australia,2012,328828
Asia,Philippines,2012,2299236
Oceania,American Samoa,2012,858
Europe,Guernsey,2012,647
Europe,Latvia,2012,18255
North America,El Salvador,2012,108911
Africa,Guinea,2012,325009
Europe,Germany,2012,738055
Europe,Croatia,2012,40732
Europe,Greece,2012,105830
Oceania,New Caledonia,2012,4224
Asia,Yemen,2012,751817
Europe,Finland,2012,62147
Asia,Saudi Arabia,2012,612980
Europe,Liechtenstein,2012,406
North America,Saint Pierre and Miquelon,2012,57
North America,Canada,2012,401713
Asia,Turkmenistan,2012,91255
North America,Dominica,2012,1047
South America,Bolivia,2012,247102
Africa,Eritrea,2012,153318
North America,Anguilla,2012,262
North America,Jamaica,2012,47443
Africa,Mozambique,2012,919514
Africa,South Africa,2012,1061813
Africa,Benin,2012,367189
Africa,Seychelles,2012,1190
North America,Grenada,2012,1788
Africa,Namibia,2012,62557
North America,Honduras,2012,188495
Oceania,Northern Mariana Islands,2012,775
South America,Paraguay,2012,108285
Asia,Oman,2012,71784
Europe,Portugal,2012,92984
Africa,Equatorial Guinea,2012,37831
Oceania,Tonga,2012,2230
Africa,Burundi,2012,340817
North America,Belize,2012,8708
Africa,Sudan,2012,1228914
Europe,San Marino,2012,343
Africa,Eswatini,2012,24995
Europe,Andorra,2012,801
Asia,Mongolia,2012,61901
Africa,Niger,2012,718611
Oceania,Samoa,2012,3801
Asia,Israel,2012,165291
Africa,Djibouti,2012,17723
North America,Haiti,2012,227742
Asia,Sri Lanka,2012,358623
Europe,Switzerland,2012,86842
North America,Panama,2012,73689
North America,Saint Kitts and Nevis,2012,738
Europe,Spain,2012,470200
Africa,Gabon,2012,54411
North America,Bermuda,2012,789
Europe,Albania,2012,35469
Africa,Rwanda,2012,342916
Asia,Tajikistan,2012,186856
Europe,Moldova,2012,43377
Europe,Belgium,2012,136031
Asia,Afghanistan,2012,943439
North America,Turks and Caicos Islands,2012,835
North America,Guatemala,2012,383775
South America,Guyana,2012,12476
Africa,Somalia,2012,316030
Africa,Malawi,2012,543503
Africa,Togo,2012,209970
Africa,Zimbabwe,2012,344240
Europe,Italy,2012,545856
Asia,Qatar,2012,21074
Asia,Brunei,2012,6750
Africa,Liberia,2012,140081
Europe,United Kingdom,2012,815490
Asia,Lebanon,2012,75693
Europe,Romania,2012,189468
Africa,Mauritius,2012,14218
Asia,Bhutan,2012,13869
Africa,Algeria,2012,877623
North America,Aruba,2012,1402
Asia,Pakistan,2012,5569093
Africa,Chad,2012,514063
Oceania,Guam,2012,3065
South America,Ecuador,2012,289678
North America,Montserrat,2012,58
North America,Dominican Republic,2012,188178
Asia,Laos,2012,161937
North America,Saint Lucia,2012,2109
Africa,Cabo Verde,2012,10872
Asia,Kuwait,2012,46557
South America,Brazil,2012,2868228
Africa,Central African Republic,2012,134131
Europe,Denmark,2012,62128
Africa,Egypt,2012,2536096
North America,United States,2012,4040982
Africa,Mauritania,2012,97697
Africa,Angola,2012,1003457
South America,Uruguay,2012,43749
Oceania,Kiribati,2012,2022
Asia,Syria,2012,442367
Asia,Hong Kong,2012,72015
Africa,Zambia,2012,520620
Asia,Malaysia,2012,521296
Africa,Comoros,2012,21061
Oceania,French Polynesia,2012,4230
Asia,Thailand,2012,775006
Europe,Russia,2012,1757239
Africa,Libya,2012,167171
North America,Barbados,2012,3489
Africa,Madagascar,2012,684095
Africa,Botswana,2012,47718
North America,Greenland,2012,792
South America,Chile,2012,242047
North America,Mexico,2012,2268621
Africa,Lesotho,2012,48938
Oceania,Wallis and Futuna,2012,223
Europe,Lithuania,2012,28494
Africa,Nigeria,2012,5772000
Europe,Montenegro,2012,7149
Africa,Senegal,2012,478693
Asia,Uzbekistan,2012,464711
Asia,Kyrgyzstan,2012,122758
Europe,Sweden,2012,123466
Europe,Jersey,2012,1053
North America,Nicaragua,2012,103646
Asia,Cambodia,2012,338115
Europe,Isle of Man,2012,986
Europe,Belarus,2012,106889
Europe,Slovenia,2012,22121
Africa,Burkina Faso,2012,597699
Africa,Tunisia,2012,211708
Asia,United Arab Emirates,2012,101599
Europe,Ukraine,2012,505162
Asia,Armenia,2012,38556
North America,Puerto Rico,2012,30910
North America,Trinidad and Tobago,2012,19459
Asia,Singapore,2012,62268
South America,Colombia,2012,742880
Europe,Poland,2012,385861
Oceania,Vanuatu,2012,6758
Asia,Maldives,2012,5578
Africa,Guinea-Bissau,2012,51999
Africa,Côte d'Ivoire,2012,687229
Europe,Hungary,2012,96767
North America,Costa Rica,2012,75635
Europe,Czechia,2012,110241
Europe,Monaco,2012,203
Africa,Ethiopia,2012,2809346
Europe,Luxembourg,2012,6913
Europe,Estonia,2012,13431
Asia,Georgia,2012,63447
Asia,China,2012,16833011
Asia,Indonesia,2012,4814551
North America,Greenland,2013,795
North America,Curaçao,2013,1948
Asia,Hong Kong,2013,69921
South America,Brazil,2013,2863577
Europe,Moldova,2013,42814
Asia,Syria,2013,442548
Africa,Zambia,2013,531444
Asia,Armenia,2013,38793
Africa,Rwanda,2013,346012
Asia,Malaysia,2013,515850
Africa,Comoros,2013,20730
Oceania,French Polynesia,2013,4216
Africa,Ghana,2013,835485
North America,El Salvador,2013,109910
Asia,Tajikistan,2013,187793
Oceania,Marshall Islands,2013,1670
Europe,Czechia,2013,108560
Africa,Sierra Leone,2013,231104
Europe,Monaco,2013,197
Oceania,Vanuatu,2013,6735
Africa,Central African Republic,2013,136045
Europe,Denmark,2013,60378
Africa,Sao Tome and Principe,2013,5438
Asia,Turkey,2013,1279170
Africa,Egypt,2013,2622306
Africa,Burkina Faso,2013,611495
Asia,Japan,2013,1093608
Asia,Kuwait,2013,47767
North America,Saint Vincent and the Grenadines,2013,1345
Africa,Cabo Verde,2013,10828
North America,United States,2013,4033860
North America,Saint Lucia,2013,2099
Africa,Mauritania,2013,99031
North America,Mexico,2013,2229049
North America,Nicaragua,2013,103178
North America,Saint Martin,2013,622
Africa,Angola,2013,1038443
South America,Uruguay,2013,43511
Asia,Cyprus,2013,13491
Asia,Iran,2013,1397335
South America,Colombia,2013,736901
Africa,Mali,2013,625089
Asia,Singapore,2013,61906
Europe,Serbia,2013,65915
Europe,Italy,2013,528733
North America,Cuba,2013,124717
Asia,Qatar,2013,21495
Asia,Iraq,2013,978253
Asia,Vietnam,2013,1665263
Asia,Brunei,2013,6859
Europe,Isle of Man,2013,983
Africa,Liberia,2013,144423
Oceania,Nauru,2013,210
Europe,Luxembourg,2013,7036
Asia,Lebanon,2013,77220
Africa,Côte d'Ivoire,2013,692931
Europe,Romania,2013,199450
Europe,United Kingdom,2013,800683
Africa,Mauritius,2013,13681
Europe,Malta,2013,4360
Africa,South Sudan,2013,302233
Asia,Bhutan,2013,13805
Africa,Algeria,2013,888561
